raw_text,page_number
"fourth stretcher, no doubt bearing Ron, was already floating at his",425
"side. Then, wand held out in front of him, he moved them away",425
toward the castle.,425
,425
,425
                                 412   ,425
,425
             HERMIONE’S SECRET,426
"   “Right, it’s nearly time,” said Hermione tensely, looking at her",426
watch. “We’ve got about forty-five minutes until Dumbledore,426
locks the door to the hospital wing. We’ve got to rescue Sirius and,426
get back into the ward before anybody realizes we’re missing. . . .”,426
"   They waited, watching the moving clouds reflected in the lake,",426
"while the bush next to them whispered in the breeze. Buckbeak,",426
"bored, was ferreting for worms again.",426
"   “D’ you reckon he’s up there yet?” said Harry, checking his",426
watch. He looked up at the castle and began counting the windows,426
to the right of the West Tower.,426
   “Look!” Hermione whispered. “Who’s that? Someone’s coming,426
back out of the castle!”,426
   Harry stared through the darkness. The man was hurrying,426
"across the grounds, toward one of the entrances. Something shiny",426
glinted in his belt.,426
   “Macnair!” said Harry. “The executioner! He’s gone to get the,426
"dementors! This is it, Hermione —”",426
   Hermione put her hands on Buckbeak’s back and Harry gave her,426
a leg up. Then he placed his foot on one of the lower branches of,426
the bush and climbed up in front of her. He pulled Buckbeak’s rope,426
back over his neck and tied it to the other side of his collar like,426
reins.,426
   “Ready?” he whispered to Hermione. “You’d better hold on to,426
me —”,426
   He nudged Buckbeak’s sides with his heels.,426
   Buckbeak soared straight into the dark air. Harry gripped his,426
"flanks with his knees, feeling the great wings rising powerfully be-",426
neath them. Hermione was holding Harry very tight around the,426
,426
,426
                                413   ,426
,426
          CHAPTER TWENTY-ONE,427
"waist; he could hear her muttering, “Oh, no — I don’t like this —",427
"oh, I really don’t like this —”",427
   Harry urged Buckbeak forward. They were gliding quietly,427
toward the upper floors of the castle. . . . Harry pulled hard on the,427
"left-hand side of the rope, and Buckbeak turned. Harry was trying",427
to count the windows flashing past —,427
"   “Whoa!” he said, pulling backward as hard as he could.",427
"   Buckbeak slowed down and they found themselves at a stop, un-",427
less you counted the fact that they kept rising up and down several,427
feet as the hippogriff beat his wings to remain airborne.,427
"   “He’s there!” Harry said, spotting Sirius as they rose up beside",427
"the window. He reached out, and as Buckbeak’s wings fell, was able",427
to tap sharply on the glass.,427
   Black looked up. Harry saw his jaw drop. He leapt from his,427
"chair, hurried to the window and tried to open it, but it was locked.",427
"   “Stand back!” Hermione called to him, and she took out her",427
"wand, still gripping the back of Harry’s robes with her left hand.",427
   “Alohomora!”,427
   The window sprang open.,427
"   “How — how — ?” said Black weakly, staring at the hippogriff.",427
"   “Get on — there’s not much time,” said Harry, gripping Buck-",427
beak firmly on either side of his sleek neck to hold him steady.,427
“You’ve got to get out of here — the dementors are coming —,427
Macnair’s gone to get them.”,427
   Black placed a hand on either side of the window frame and,427
heaved his head and shoulders out of it. It was very lucky he was so,427
"thin. In seconds, he had managed to fling one leg over Buckbeak’s",427
back and pull himself onto the hippogriff behind Hermione.,427
,427
,427
                                414   ,427
,427
             HERMIONE’S SECRET,428
"   “Okay, Buckbeak, up!” said Harry, shaking the rope. “Up to the",428
tower — come on!”,428
   The hippogriff gave one sweep of its mighty wings and they were,428
"soaring upward again, high as the top of the West Tower. Buckbeak",428
"landed with a clatter on the battlements, and Harry and Hermione",428
slid off him at once.,428
"   “Sirius, you’d better go, quick,” Harry panted. “They’ll reach",428
"Flitwick’s office any moment, they’ll find out you’re gone.”",428
"   Buckbeak pawed the ground, tossing his sharp head.",428
   “What happened to the other boy? Ron?” croaked Sirius.,428
"   “He’s going to be okay. He’s still out of it, but Madam Pomfrey",428
says she’ll be able to make him better. Quick — go —”,428
   But Black was still staring down at Harry.,428
   “How can I ever thank —”,428
   “GO!” Harry and Hermione shouted together.,428
"   Black wheeled Buckbeak around, facing the open sky.",428
"   “We’ll see each other again,” he said. “You are — truly your fa-",428
"ther’s son, Harry. . . .”",428
   He squeezed Buckbeak’s sides with his heels. Harry and Hermione,428
jumped back as the enormous wings rose once more. . . . The hip-,428
pogriff took off into the air. . . . He and his rider became smaller,428
and smaller as Harry gazed after them . . . then a cloud drifted,428
across the moon. . . . They were gone.,428
,428
,428
,428
,428
                                415   ,428
,428
 CHAPTER TWENTY-TWO,429
,429
,429
,429
,429
             OWL POST AGAIN,429
,429
H           arry!”,429
"               Hermione was tugging at his sleeve, staring at her",429
watch. “We’ve got exactly ten minutes to get back down to the hos-,429
pital wing without anybody seeing us — before Dumbledore locks,429
the door —”,429
"    “Okay,” said Harry, wrenching his gaze from the sky, “let’s go. . . .”",429
    They slipped through the doorway behind them and down a,429
"tightly spiraling stone staircase. As they reached the bottom of it,",429
they heard voices. They flattened themselves against the wall and,429
listened. It sounded like Fudge and Snape. They were walking,429
quickly along the corridor at the foot of the staircase.,429
"    “. . . only hope Dumbledore’s not going to make difficulties,”",429
Snape was saying. “The Kiss will be performed immediately?”,429
    “As soon as Macnair returns with the dementors. This whole,429
Black affair has been highly embarrassing. I can’t tell you how,429
,429
,429
                                   416   ,429
,429
                OWL POST AGAIN,430
much I’m looking forward to informing the Daily Prophet that,430
"we’ve got him at last. . . . I daresay they’ll want to interview you,",430
"Snape . . . and once young Harry’s back in his right mind, I expect",430
he’ll want to tell the Prophet exactly how you saved him. . . .”,430
   Harry clenched his teeth. He caught a glimpse of Snape’s smirk,430
as he and Fudge passed Harry and Hermione’s hiding place. Their,430
footsteps died away. Harry and Hermione waited a few moments,430
"to make sure they’d really gone, then started to run in the opposite",430
"direction. Down one staircase, then another, along a new",430
corridor — then they heard a cackling ahead.,430
"   “Peeves!” Harry muttered, grabbing Hermione’s wrist. “In here!”",430
   They tore into a deserted classroom to their left just in time.,430
Peeves seemed to be bouncing along the corridor in boisterous,430
"good spirits, laughing his head off.",430
"   “Oh, he’s horrible,” whispered Hermione, her ear to the door. “I",430
bet he’s all excited because the dementors are going to finish off,430
"Sirius. . . .” She checked her watch. “Three minutes, Harry!”",430
   They waited until Peeves’s gloating voice had faded into the dis-,430
"tance, then slid back out of the room and broke into a run again.",430
   “Hermione — what’ll happen — if we don’t get back inside —,430
before Dumbledore locks the door?” Harry panted.,430
